movie_title,movie_title_trim,movie_title_trim2,title_year,color,duration,grenre1,genre2,genre3,genre4,genre5,genre6,genre7,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keyword1,plot_keyword2,plot_keyword3,plot_keyword4,plot_keyword5,num_user_for_reviews,language,country,content_rating,gross,budget,Gross_to_Budget_Ratio,imdb_score,aspect_ratio,movie_facebook_likes
Days of Heaven ,Days of Heaven ,Days of Heaven,1978,Color,94,Drama,Romance,,,,,,Terrence Malick,0,Sam Shepard,820,Stuart Margolin,350,Richard Libertini,180,37594,1618,0,farm,farm worker,grasshopper,harvest,wealth,181,English,USA,PG,," $3,000,000 ", -   ,8,1.85, -   
Thirteen Conversations About One Thing ,Thirteen Conversations About One Thing ,Thirteen Conversations About One Thing,2001,Color,104,Drama,,,,,,,Jill Sprecher,11,Matthew McConaughey,11000,Rob McElhenney,813,Amy Irving,194,8603,12250,2,attorney,happiness,house cleaner,physics,professor,115,English,USA,R," $3,287,435 "," $4,500,000 ", 0.73 ,7.1,1.85, 430 
Jawbreaker ,Jawbreaker ,Jawbreaker,1999,Color,87,Comedy,Crime,Thriller,,,,,Darren Stein,18,Julie Benz,3000,Judy Greer,2000,Jeff Conaway,844,18711,9555,3,best friend,bitch,friend,popular girl,prom,183,English,USA,R," $3,071,947 "," $3,500,000 ", 0.88 ,5.4,1.85, -   
Basquiat ,Basquiat ,Basquiat,1996,Color,108,Biography,Drama,,,,,,Julian Schnabel,232,Gary Oldman,10000,Michael Wincott,721,Courtney Love,353,15885,11459,4,andy warhol,art,artist,friendship,street artist,78,English,USA,R," $2,961,991 "," $3,300,000 ", 0.90 ,6.9,1.85, -   
Frances Ha ,Frances Ha ,Frances Ha,2012, Black and White,86,Comedy,Drama,Romance,,,,,Noah Baumbach,387,Greta Gerwig,962,Grace Gummer,481,Vanessa Ray,270,43982,2260,0,best friend,black and white,father daughter relationship,female protagonist,mother daughter relationship,139,English,USA,R," $4,063,238 ",,#DIV/0!,7.4,1.85," 11,000 "
Tsotsi ,Tsotsi ,Tsotsi,2005,Color,94,Crime,Drama,,,,,,Gavin Hood,151,Terry Pheto,113,Nambitha Mpumlwana,64,Rapulana Seiphemo,29,25063,278,1,baby,bathing a baby,criminal,slum,vomiting,177,Zulu,UK,R," $2,912,363 "," $3,000,000 ", 0.97 ,7.3,2.35, -   
Happiness ,Happiness ,Happiness,1998,Color,134,Comedy,Drama,,,,,,Todd Solondz,377,Philip Seymour Hoffman,22000,Jon Lovitz,11000,Dylan Baker,812,55329,36859,9,ensemble cast,episodic structure,satire,social satire,suburb,499,English,USA,," $3,000,000 "," $3,000,000 ", 1.00 ,7.8,1.85, -   
DysFunktional Family ,DysFunktional Family ,DysFunktional Family,2003,Color,89,Comedy,Documentary,,,,,,George Gallo,269,Eddie Griffin,489,Joe Howard,26,Robert Noble,24,761,539,1,african american,family relationships,stand up comedian,stand up comedy,,14,English,USA,R," $2,223,990 "," $3,000,000 ", 0.74 ,6.6,1.85, 26 
Tusk ,Tusk ,Tusk,2014,Color,102,Comedy,Drama,Horror,,,,,Kevin Smith,0,Johnny Depp,40000,Haley Joel Osment,3000,Michael Parks,387,31089,43810,0,canada,human becoming an animal,mad scientist,part of trilogy,walrus,261,English,USA,R," $1,821,983 "," $3,000,000 ", 0.61 ,5.4,2.35," 20,000 "
Oldboy ,Oldboy ,Oldboy,2003,Color,120,Drama,Mystery,Thriller,,,,,Chan-wook Park,0,Min-sik Choi,717,Ji-tae Yu,78,Hye-jeong Kang,38,356181,852,0,brother sister relationship,hypnosis,imprisonment,love,revenge,809,Korean,South Korea,R," $2,181,290 "," $3,000,000 ", 0.73 ,8.4,2.35," 43,000 "
Letters to God ,Letters to God ,Letters to God,2010,Color,110,Drama,Family,,,,,,David Nixon,13,Robyn Lively,439,Michael Bolten,399,Christopher Schmidt,221,3942,1567,0,cancer,faith,hope,letter,prayer,65,English,USA,PG," $2,848,578 "," $3,500,000 ", 0.81 ,6.3,1.78, -   
Hobo with a Shotgun ,Hobo with a Shotgun ,Hobo with a Shotgun,2011,Color,86,Action,Comedy,Thriller,,,,,Jason Eisener,59,Gregory Smith,694,Robb Wells,324,Molly Dunsworth,104,37495,1249,4,hobo,pedophile,rampage,shotgun,vigilante,230,English,Canada,Not Rated," $703,002 "," $3,000,000 ", 0.23 ,6.1,2.35," 37,000 "
Compadres ,Compadres ,Compadres,2016,Color,101,Action,Comedy,,,,,,Enrique Begne,0,Kevin Pollak,574,Héctor Jiménez,327,Erick Elias,165,368,1335,2,,,,,,8,English,Mexico,R," $3,105,269 "," $3,000,000 ", 1.04 ,5,, 174 
Freeway ,Freeway ,Freeway,1996,Color,102,Comedy,Crime,Drama,Thriller,,,,Matthew Bright,9,Bokeem Woodbine,904,Dan Hedaya,281,Robert Peters,221,22246,1663,1,freeway,nightmare,police,school,trailer park,196,English,USA,R,," $3,000,000 ", -   ,6.9,1.85, -   
Love's Abiding Joy ,Love's Abiding Joy ,Love's Abiding Joy,2006,Color,87,Drama,Family,Western,,,,,Michael Landon Jr.,84,William Morgan Sheppard,702,Kevin Gage,366,Brianna Brown,331,1289,2715,0,19th century,faith,mayor,ranch,sheriff,18,,USA,PG," $252,726 "," $3,000,000 ", 0.08 ,7.2,, 76 
Fish Tank ,Fish Tank ,Fish Tank,2009,Color,123,Drama,,,,,,,Andrea Arnold,121,Michael Fassbender,13000,Harry Treadaway,260,Jason Maza,168,47385,13636,0,15 year old,dancing,essex,little sister,suburb,112,English,UK,Not Rated," $373,060 ",,#DIV/0!,7.3,1.33, -   
Damsels in Distress ,Damsels in Distress ,Damsels in Distress,2011,Color,99,Comedy,Drama,Romance,,,,,Whit Stillman,89,Greta Gerwig,962,Megalyn Echikunwoke,476,Zach Woods,322,7625,2452,5,college,college campus,dance craze,depression,fraternity,54,English,USA,PG-13," $1,007,535 ",,#DIV/0!,5.7,1.85, -   
Creature             ,Creature ,Creature,,Color,173,Horror,Sci-Fi,Thriller,,,,,,,Craig T. Nelson,723,Colm Feore,539,Megalyn Echikunwoke,476,2011,3149,3,author cameo,family relationships,island,monster,two part tv movie,33,English,USA,,,,#DIV/0!,5,1.78, 518 
Bachelorette ,Bachelorette ,Bachelorette,2012,Color,87,Comedy,Romance,,,,,,Leslye Headland,21,Kirsten Dunst,4000,Adam Scott,3000,Andrew Rannells,416,37156,8353,3,bachelorette party,drug use,high school,overdose,wedding dress,129,English,USA,R," $418,268 "," $3,000,000 ", 0.14 ,5.3,2.35, -   
BrainDead             ,BrainDead ,BrainDead,,Color,44,Comedy,Drama,Horror,Sci-Fi,Thriller,,,,,Danny Pino,786,Megan Hilty,341,Zach Grenier,246,2948,1551,0,brains,exploding head,politician,swarm behavior,washington d.c.,28,English,USA,,,,#DIV/0!,7.9,16," 3,000 "
Brave New Girl ,Brave New Girl ,Brave New Girl,2004,Color,120,Drama,Family,Music,,,,,Bobby Roth,40,Virginia Madsen,912,Aaron Ashmore,750,Lindsey Haun,249,758,2330,2,based on a book,based on a novel,made for tv movie,music school,support,27,English,USA,PG-13,,,#DIV/0!,5,, 47 
Tim and Eric's Billion Dollar Movie ,Tim and Eric's Billion Dollar Movie ,Tim and Eric's Billion Dollar Movie,2012,Color,93,Comedy,,,,,,,Tim Heidecker,78,Michael Gross,536,William Atherton,317,Bob Ross,197,7988,1467,3,film in film,man with glasses,reference to steven spielberg,self referential,shopping mall,71,English,USA,R," $200,803 "," $3,000,000 ", 0.07 ,5.3,1.78, -   
The Gambler ,The Gambler ,The Gambler,2014,Color,111,Crime,Drama,Thriller,,,,,Rupert Wyatt,81,George Kennedy,3000,Cjon Saulsberry,571,Griffin Cleveland,81,48562,3784,1,dog,gambler,gambling,gangster,professor,145,English,USA,R," $33,631,221 "," $25,000,000 ", 1.35 ,6,2.35, -   
The Grand             ,The Grand ,The Grand,,Color,60,Drama,,,,,,,,,Susan Hampshire,40,Amanda Mealing,37,Tim Healy,23,437,158,0,concierge,front desk,hotel,maid,prostitute,20,English,UK,,,,#DIV/0!,7.6,1.33, 450 
Summer Storm ,Summer Storm ,Summer Storm,2004,Color,98,Comedy,Drama,Romance,Sport,,,,Marco Kreuzpaintner,7,Alicja Bachleda,289,Kostja Ullmann,38,Robert Stadlober,17,11074,362,0,friend,friendship,rowing,storm,summer camp,56,German,Germany,R," $95,016 "," $2,700,000 ", 0.04 ,7.4,1.85, 442 
Fort McCoy ,Fort McCoy ,Fort McCoy,2011,Color,100,Drama,History,War,,,,,Kate Connor,27,Johnny Pacar,1000,Eric Stoltz,902,Brendan Fehr,847,266,4374,1,,,,,,8,English,USA,R," $73,678 "," $3,000,000 ", 0.02 ,5.9,, 348 
Chain Letter ,Chain Letter ,Chain Letter,2009,Color,88,Horror,Thriller,,,,,,Deon Taylor,26,Matt Cohen,487,Betsy Russell,298,Noah Segan,236,4122,1495,0,blood splatter,chain,murder,mysterious killer,warning,48,English,USA,R," $143,000 "," $5,000,000 ", 0.03 ,4.1,2.35, -   
Just Looking ,Just Looking ,Just Looking,1999,Color,97,Comedy,Drama,,,,,,Jason Alexander,700,Gretchen Mol,599,Patti LuPone,325,Peter Onorati,56,1238,1030,1,1955 chevrolet,nurse,peeping tom,reference to brooklyn dodgers,spying,25,English,USA,R," $39,852 "," $3,000,000 ", 0.01 ,6.7,1.85, 117 
The Divide ,The Divide ,The Divide,2011,Color,122,Drama,Sci-Fi,Thriller,,,,,Xavier Gens,87,Michael Biehn,2000,Lauren German,683,Rosanna Arquette,605,30511,4920,4,doggystyle sex,rough sex,sodomy,torture,violent sex,226,English,Germany,R," $22,000 "," $3,000,000 ", 0.01 ,5.8,2.35, -   
The Eclipse ,The Eclipse ,The Eclipse,2009,Color,86,Drama,Horror,Romance,,,,,Conor McPherson,0,Aidan Quinn,767,Iben Hjejle,122,Jim Norton,77,2437,975,0,ghost,irish,kissing,novelist,widower,31,English,Ireland,R," $128,937 ",,#DIV/0!,6.2,1.85, 580 
Demonic ,Demonic ,Demonic,2015,Color,83,Horror,Thriller,,,,,,Will Canon,8,Frank Grillo,798,Scott Mechlowicz,634,Aaron Yoo,617,7358,4756,1,death,detective,house,missing,supernatural,39,English,USA,R,," $3,000,000 ", -   ,5.3,, -   
My Big Fat Independent Movie ,My Big Fat Independent Movie ,My Big Fat Independent Movie,2005,Color,80,Comedy,,,,,,,Philip Zlotorynski,0,Neil Hopkins,231,Darren Keefe Reiher,27,David Douglas,19,1257,313,1,independent film,spoof,,,,24,English,USA,R,," $3,000,000 ", -   ,3.3,1.78, 48 
Alice in Wonderland ,Alice in Wonderland ,Alice in Wonderland,2010,Color,108,Adventure,Family,Fantasy,,,,,Tim Burton,13000,Johnny Depp,40000,Alan Rickman,25000,Anne Hathaway,11000,306336,79957,0,alice in wonderland,mistaking reality for dream,queen,shrinking,shrinking potion,736,English,USA,PG," $334,185,206 "," $200,000,000 ", 1.67 ,6.5,1.85," 24,000 "
The Deported ,The Deported ,The Deported,2009,Color,90,Comedy,,,,,,,Lance Kawas,66,Taylor Negron,1000,Michael Rapaport,975,Talia Shire,452,62,3882,1,actor,italian american,mexico,orphan,usa,1,English,USA,PG-13,," $3,000,000 ", -   ,6.2,1.85, 54 
Tanner Hall ,Tanner Hall ,Tanner Hall,2009,Color,96,Drama,,,,,,,Francesca Gregorini,15,Tom Everett Scott,433,Amy Sedaris,396,Chris Kattan,357,2280,1929,2,boarding school,coming of age,female friendship,lesbian,new england,14,English,USA,R," $5,005 "," $3,000,000 ", 0.00 ,5.9,, 448 
Open Road ,Open Road ,Open Road,2013,Color,85,Action,Drama,Thriller,,,,,Marcio Garcia,74,John Savage,652,Kristi Clainos,124,Emily Nelson,47,1370,844,3,dealer,drugs,killer,police,,9,English,Brazil,,," $3,000,000 ", -   ,5.5,2.35, 433 
They Came Together ,They Came Together ,They Came Together,2014,Color,83,Comedy,,,,,,,David Wain,136,Christopher Meloni,3000,Amy Poehler,1000,Jack McBrayer,975,16987,7191,2,halloween party,new york city,racism,romcom,spoof,85,English,USA,R,,,#DIV/0!,5.5,1.85, -   
30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo ,30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo ,30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo,2013,Color,80,Comedy,,,,,,,Craig Moss,19,French Stewart,319,Ashley Martin,302,Olivia Alexander,73,2978,845,0,exorcism,female nudity,haunted house,lesbian kiss,masturbation,13,English,USA,R,," $3,000,000 ", -   ,2.6,1.85," 2,000 "
Never Back Down 2: The Beatdown ,Never Back Down 2: The Beatdown ,Never Back Down 2: The Beatdown,2011,Color,90,Action,Drama,Sport,,,,,Michael Jai White,2000,Michael Jai White,2000,Alex Meraz,606,Jillian Murray,454,13599,3666,3,bad cop,college,second part,sequel,wrestler,30,English,USA,R,," $3,000,000 ", -   ,5.8,1.85," 6,000 "
Point Blank ,Point Blank ,Point Blank,1967,Color,92,Crime,Thriller,,,,,,John Boorman,128,Lee Marvin,756,Angie Dickinson,754,Carroll O'Connor,480,13640,2715,0,criminal,gangster,money,revenge,violence,128,English,USA,Approved,," $3,000,000 ", -   ,7.4,2.35," 3,000 "
Four Single Fathers ,Four Single Fathers ,Four Single Fathers,2009,Color,100,Comedy,,,,,,,Paolo Monico,3,Stephanie Szostak,1000,Sarah Rafferty,810,Salvatore Santone,382,118,2890,0,number in title,single father,,,,1,Italian,Italy,,," $3,000,000 ", -   ,5.1,, 32 
Enter the Dangerous Mind ,Enter the Dangerous Mind ,Enter the Dangerous Mind,2013,Color,88,Thriller,,,,,,,Youssef Delara,8,Noel Gugliemi,2000,David Bianchi,715,Jason Priestley,471,704,4469,0,dubstep,tied feet,,,,9,English,USA,,," $800,000 ", -   ,5.2,2.35, 406 
Something Wicked ,Something Wicked ,Something Wicked,2014,,95,Drama,Horror,Mystery,Thriller,,,,Darin Scott,39,Julian Morris,1000,Shantel VanSanten,747,John Robinson,375,976,3024,2,eugene oregon,independent film,obsession,,,15,English,USA,R,," $3,000,000 ", -   ,4.8,, 395 
AWOL-72 ,AWOL-72 ,AWOL-72,2015,Color,82,Thriller,,,,,,,Christian Sesma,9,Bokeem Woodbine,904,Brooke Newton,779,Brett Wagner,648,520,4092,4,police officer,police officer taken hostage,,,,8,English,USA,R,," $3,000,000 ", -   ,3.9,, 398 
Iguana ,Iguana ,Iguana,1988,Color,97,Adventure,Crime,Drama,,,,,Monte Hellman,96,Everett McGill,201,Jack Taylor,39,Fabio Testi,37,240,277,1,19th century,based on novel,disfigurement,harpooner,independent film,9,English,Italy,,," $3,000,000 ", -   ,6.2,1.85, 37 
Cinderella ,Cinderella ,Cinderella,2015,Color,105,Drama,Family,Fantasy,Romance,,,,Kenneth Branagh,0,Hayley Atwell,2000,Derek Jacobi,520,Lily James,502,103749,4671,1,dress,duke,fairy godmother,fairy tale,pumpkin,323,English,USA,PG," $201,148,159 "," $95,000,000 ", 2.12 ,7,2.35," 56,000 "
Chicago Overcoat ,Chicago Overcoat ,Chicago Overcoat,2009,Color,94,Action,Adventure,Crime,Drama,,,,Brian Caunter,0,Mike Starr,854,Stacy Keach,602,Frank Vincent,356,706,1989,3,detective,killer,police,shootout,thong,14,English,USA,R,," $3,000,000 ", -   ,6.2,1.78, 229 
Barry Munday ,Barry Munday ,Barry Munday,2010,Color,95,Comedy,Drama,Romance,,,,,Chris D'Arienzo,7,Judy Greer,2000,Cybill Shepherd,536,Shea Whigham,463,3443,3648,2,doctor,letter,paternity,sex,testicles,20,English,USA,R,,,#DIV/0!,5.9,1.85, 480 
Central Station ,Central Station ,Central Station,1998,Color,113,Drama,,,,,,,Walter Salles,179,Fernanda Montenegro,119,Matheus Nachtergaele,14,Othon Bastos,11,28951,167,0,brazil,letter,rio de janeiro brazil,sertao,teacher,257,Portuguese,Brazil,R," $5,595,428 "," $2,900,000 ", 1.93 ,8,2.35, -   
Pocketful of Miracles ,Pocketful of Miracles ,Pocketful of Miracles,1961,Color,136,Comedy,Drama,,,,,,Frank Capra,964,Ann-Margret,931,Glenn Ford,416,Thomas Mitchell,248,4313,2167,2,1930s,apple,dude,luck,new york city,40,English,USA,Approved,," $2,900,000 ", -   ,7.3,2.35, 612 
Close Range ,Close Range ,Close Range,2015,Color,80,Action,Crime,,,,,,Isaac Florentine,81,Anthony L. Fernandez,640,Nick Chinlund,277,Scott Evans,214,2425,1517,1,corrupt sheriff,drug cartel,flash drive,niece,sheriff,31,English,USA,,," $3,000,000 ", -   ,4.9,, 968 
Boynton Beach Club ,Boynton Beach Club ,Boynton Beach Club,2005,Color,105,Comedy,Romance,,,,,,Susan Seidelman,39,Dyan Cannon,267,Michael Nouri,225,Brenda Vaccaro,183,746,1231,8,title spoken by character,,,,,27,English,USA,R," $3,123,749 "," $1,500,000 ", 2.08 ,6.5,1.85, 88 
Amnesiac ,Amnesiac ,Amnesiac,2014,Color,90,Drama,Horror,Mystery,Thriller,,,,Michael Polish,35,Olivia Rose Keegan,216,Patrick Bauchau,158,Mia Barron,21,2157,423,0,child in peril,electroshock therapy,memory,memory loss,teenage girl,15,English,USA,,," $3,000,000 ", -   ,4.3,, 421 
Freakonomics ,Freakonomics ,Freakonomics,2010,Color,93,Documentary,,,,,,,Heidi Ewing,4,Greg Crowe,875,James Ransone,412,Tempestt Bledsoe,394,5695,2305,0,cheating,economics,experiment,human nature,sumo wrestling,23,English,USA,PG-13," $100,675 "," $3,000,000 ", 0.03 ,6.4,, -   
The Omen ,The Omen ,The Omen,1976,Color,107,Fantasy,Horror,Mystery,,,,,Richard Donner,503,Lee Remick,264,Patrick Troughton,139,Billie Whitelaw,108,80961,673,2,ambassador,death,hospital,priest,stillborn child,310,English,UK,R,," $2,800,000 ", -   ,7.6,2.35," 7,000 "
High Tension ,High Tension ,High Tension,2003,Color,89,Horror,,,,,,,Alexandre Aja,192,Cécile De France,447,Maïwenn,236,Oana Pellea,142,55040,923,1,car chase,plot twist,police van,rear ending a car,slasher,539,French,France,Unrated," $3,645,438 "," $2,200,000 ", 1.66 ,6.8,2.35, -   
Griff the Invisible ,Griff the Invisible ,Griff the Invisible,2010,Color,90,Comedy,Drama,Romance,Sci-Fi,,,,Leon Ford,18,Maeve Dermody,130,Patrick Brammall,96,Kelly Paterniti,39,4173,362,1,alter ego,awkwardness,office,scientist,superhero,32,English,Australia,PG-13,,,#DIV/0!,6.1,1.85, -   
Unnatural ,Unnatural ,Unnatural,2015,Color,89,Action,Horror,Thriller,,,,,Hank Braxtan,6,Q'orianka Kilcher,679,Gregory Cruz,234,Allegra Carpenter,29,859,964,0,alaska,climate change,global,polar bear,scientific,17,English,USA,R,," $3,000,000 ", -   ,4,2.35, 369 
Hustle & Flow ,Hustle & Flow ,Hustle & Flow,2005,Color,116,Crime,Drama,Music,,,,,Craig Brewer,153,Isaac Hayes,275,Paula Jai Parker,247,Elise Neal,165,33567,727,1,baby,friend,hip hop,pimp,stripper,206,English,USA,R," $22,201,636 "," $8,000,000 ", 2.78 ,7.4,1.85, -   
Some Like It Hot ,Some Like It Hot ,Some Like It Hot,1959, Black and White,120,Comedy,Music,Romance,,,,,Billy Wilder,0,Nehemiah Persoff,105,Joe E. Brown,103,George Raft,102,175196,527,2,all girl band,band,cross dressing,musician,yacht,350,English,USA,Not Rated," $25,000,000 "," $2,883,848 ", 8.67 ,8.3,1.66," 10,000 "
Friday the 13th Part VII: The New Blood ,Friday the 13th Part VII: The New Blood ,Friday the 13th Part VII: The New Blood,1988,Color,88,Horror,,,,,,,John Carl Buechler,152,Kane Hodder,935,Terry Kiser,448,William Butler,181,21359,1855,0,death,jason voorhees,massacre,slaughter,telekinesis,270,English,USA,R," $19,170,001 "," $2,800,000 ", 6.85 ,5.3,1.85, -   
The Wizard of Oz ,The Wizard of Oz ,The Wizard of Oz,1939, Black and White,102,Adventure,Family,Fantasy,Musical,,,,Victor Fleming,149,Margaret Hamilton,695,Terry,421,Billie Burke,357,291875,2509,3,evil witch,tornado,witch,wizard,wizard of oz,533,English,USA,Passed," $22,202,612 "," $2,800,000 ", 7.93 ,8.1,1.37," 14,000 "
Young Frankenstein ,Young Frankenstein ,Young Frankenstein,1974, Black and White,106,Comedy,,,,,,,Mel Brooks,0,Madeline Kahn,1000,Peter Boyle,595,Teri Garr,481,112671,2703,0,assistant,castle,experiment,frankenstein's monster,scientist,315,English,USA,PG," $86,300,000 "," $2,800,000 ", 30.82 ,8,1.85," 14,000 "
Diary of the Dead ,Diary of the Dead ,Diary of the Dead,2007,Color,95,Horror,,,,,,,George A. Romero,0,Megan Park,569,Shawn Roberts,529,Joe Dinicol,192,40800,1797,0,barn,film student,hospital,mummy,video camera,332,English,USA,R," $952,620 "," $2,000,000 ", 0.48 ,5.7,1.85, -   
Lage Raho Munna Bhai ,Lage Raho Munna Bhai ,Lage Raho Munna Bhai,2006,Color,144,Comedy,Drama,Romance,,,,,Rajkumar Hirani,124,Vidya Balan,464,Sanjay Dutt,426,Jimmy Shergill,327,27569,1761,0,love,professor of history,radio,satyagraha,unscrupulous builder,106,Hindi,India,PG-13,," $120,000,000 ", -   ,8.2,2.35, 349 
Ulee's Gold ,Ulee's Gold ,Ulee's Gold,1997,Color,113,Drama,,,,,,,Victor Nunez,9,Peter Fonda,402,Patricia Richardson,222,Vanessa Zima,42,5744,787,1,beekeeper,bound and gagged,dysfunctional family,man with glasses,tied to a chair,57,English,USA,R," $9,054,736 "," $2,700,000 ", 3.35 ,7.1,1.66, 381 
The Black Stallion ,The Black Stallion ,The Black Stallion,1979,Color,118,Adventure,Family,Sport,,,,,Carroll Ballard,19,Teri Garr,481,Kelly Reno,81,Hoyt Axton,48,8856,681,0,black horse,boy horse relationship,horse,rescued by a horse,training,90,English,USA,G,," $2,700,000 ", -   ,7.4,1.85, -   
Sardaar Ji ,Sardaar Ji ,Sardaar Ji,2015,Color,141,Romance,,,,,,,Rohit Jugraj,2,Bhavkhandan Singh Rakhra,258,Neeru Bajwa,85,Diljit Dosanjh,32,745,434,2,,,,,,8,Panjabi,Canada,,," $3,000,000 ", -   ,6.6,, 50 
Journey to Saturn ,Journey to Saturn ,Journey to Saturn,2008,Color,90,Action,Adventure,Animation,Comedy,Sci-Fi,,,Thorbjørn Christoffersen,0,Iben Hjejle,122,Frank Hvam,33,Casper Christensen,13,1828,197,0,crew,cult film,denmark,earth,wristwatch,6,Danish,Denmark,Not Rated,,,#DIV/0!,5.7,1.85, 77 
Donovan's Reef ,Donovan's Reef ,Donovan's Reef,1963,Color,109,Adventure,Comedy,Romance,,,,,John Ford,673,Lee Marvin,756,Cesar Romero,370,Jack Warden,359,5786,1949,1,falling into water,medical doctor,priest,roof leak,swimming in the ocean,65,English,USA,Not Rated,," $2,686,585 ", -   ,6.9,1.85, 573 
The Dress ,The Dress ,The Dress,1996,Color,95,Comedy,Drama,,,,,,Alex van Warmerdam,53,Rijk de Gooyer,20,Ariane Schluter,3,Henri Garcin,2,1470,25,0,bare breasts,bra,panties,topless female nudity,underwear,5,Dutch,Netherlands,,," $2,650,000 ", -   ,7,1.85, 121 
A Guy Named Joe ,A Guy Named Joe ,A Guy Named Joe,1943, Black and White,122,Drama,Fantasy,Romance,War,,,,Victor Fleming,149,Spencer Tracy,760,Esther Williams,675,Irene Dunne,315,1553,2555,0,heaven,pilot,teacher,training,world war two,27,English,USA,Passed,," $2,627,000 ", -   ,7,1.37, 116 
Blazing Saddles ,Blazing Saddles ,Blazing Saddles,1974,Color,93,Comedy,Western,,,,,,Mel Brooks,0,Madeline Kahn,1000,David Huddleston,1000,Harvey Korman,628,95294,4701,0,railroad,reference to douglas fairbanks,reference to jesse owens,reference to randolph scott,year 1874,363,English,USA,R," $119,500,000 "," $2,600,000 ", 45.96 ,7.8,2.35," 12,000 "
Friday the 13th: The Final Chapter ,Friday the 13th: The Final Chapter ,Friday the 13th: The Final Chapter,1984,Color,97,Horror,Thriller,,,,,,Joseph Zito,17,Judie Aronson,158,Tom Everett,84,Kimberly Beck,74,29488,467,0,friday the thirteenth,hockey mask,jason voorhees,morgue,slasher,326,English,USA,R," $32,600,000 "," $1,800,000 ", 18.11 ,5.9,1.85, -   
Ida ,Ida ,Ida,2013, Black and White,82,Drama,,,,,,,Pawel Pawlikowski,84,Joanna Kulig,88,Agata Trzebuchowska,64,Agata Kulesza,46,34643,205,1,convent,jew,jewish,nun,poland,123,Polish,Poland,PG-13," $3,826,455 ",,#DIV/0!,7.4,1.33," 17,000 "
Maurice ,Maurice ,Maurice,1987,Color,140,Drama,Romance,,,,,,James Ivory,133,Rupert Graves,443,Denholm Elliott,249,Simon Callow,239,10755,1269,1,homosexuality,love,male full frontal nudity,male rear nudity,one word title,69,English,UK,R," $3,130,592 "," $2,600,000 ", 1.20 ,7.8,1.66, 963 
Beer League ,Beer League ,Beer League,2006,Color,86,Comedy,Sport,,,,,,Frank Sebastiano,3,Joe Lo Truglio,833,Laurie Metcalf,549,Seymour Cassel,327,6930,2753,2,baseball,baseball movie,beer,slacker,softball,53,English,USA,R," $475,000 "," $2,800,000 ", 0.17 ,6,, 323 
The Astronaut's Wife ,The Astronaut's Wife ,The Astronaut's Wife,1999,Color,109,Drama,Sci-Fi,Thriller,,,,,Rand Ravich,7,Johnny Depp,40000,Charlize Theron,9000,Clea DuVall,1000,45500,52621,0,astronaut,electrocuted in bathtub,mission,pilot,sister,260,English,USA,R," $10,654,581 "," $34,000,000 ", 0.31 ,5.3,1.85," 1,000 "
Riding Giants ,Riding Giants ,Riding Giants,2004,Color,105,Documentary,History,Sport,,,,,Stacy Peralta,147,Gerry Lopez,52,Gabrielle Reece,52,Laird John Hamilton,28,3849,179,1,beach,surfing,surfing contest,two word title,wave,37,English,USA,PG-13," $2,276,368 ",,#DIV/0!,7.9,, -   
Timecrimes ,Timecrimes ,Timecrimes,2007,Color,66,Horror,Mystery,Sci-Fi,Thriller,,,,Nacho Vigalondo,76,Karra Elejalde,123,Nacho Vigalondo,76,Bárbara Goenaga,36,40878,239,0,binoculars,hitchcockian,scissors,time machine,woods,124,Spanish,Spain,R," $38,108 "," $2,600,000 ", 0.01 ,7.2,1.85, -   
Silver Medallist ,Silver Medallist ,Silver Medallist,2009,Color,99,Action,Adventure,Comedy,,,,,Hao Ning,0,Jack Kao,11,Bo Huang,4,Zheng Xu,4,1418,19,1,color in title,,,,,4,Mandarin,China,,," $15,000,000 ", -   ,7.4,2.35, 30 
Timber Falls ,Timber Falls ,Timber Falls,2007,Color,100,Horror,Thriller,,,,,,Tony Giglio,6,Brianna Brown,331,Nick Searcy,272,Beth Broderick,209,5012,1082,1,hiking,voyeur,voyeurism,west virginia,woods,47,English,USA,R,," $2,600,000 ", -   ,5.3,1.85, 254 
Singin' in the Rain ,Singin' in the Rain ,Singin' in the Rain,1952,Color,103,Comedy,Musical,Romance,,,,,Stanley Donen,134,Rita Moreno,804,Debbie Reynolds,786,Cyd Charisse,390,150020,2510,0,actress,chorus girl,fan,friend,love,568,English,USA,Approved,," $2,540,800 ", -   ,8.3,1.37, -   
"Fat, Sick & Nearly Dead ","Fat, Sick & Nearly Dead ","Fat, Sick & Nearly Dead",2010,Color,97,Documentary,,,,,,,Joe Cross,65,Joe Cross,65,Joel Fuhrman,2,Amy Badberg,0,6429,67,2,fat,food,health,juice,obese,25,English,Australia,,," $2,500,000 ", -   ,7.6,," 10,000 "
